bot_data/bot_0.jpg,3
bot_data/bot_1.jpg,8
bot_data/bot_2.jpg,2
bot_data/bot_3.jpg,9
bot_data/bot_4.jpg,0
bot_data/bot_5.jpg,1
bot_data/bot_6.jpg,12
bot_data/bot_7.jpg,3
bot_data/bot_8.jpg,7
bot_data/bot_9.jpg,7
bot_data/bot_10.jpg,13
bot_data/bot_11.jpg,2
bot_data/bot_12.jpg,10
bot_data/bot_13.jpg,4
bot_data/bot_14.jpg,1
bot_data/bot_15.jpg,2
bot_data/bot_16.jpg,5
bot_data/bot_17.jpg,6
bot_data/bot_18.jpg,4
bot_data/bot_19.jpg,6
bot_data/bot_20.jpg,11
bot_data/bot_21.jpg,11
bot_data/bot_22.jpg,3
bot_data/bot_23.jpg,11
bot_data/bot_24.jpg,1
bot_data/bot_25.jpg,9
bot_data/bot_26.jpg,4
bot_data/bot_27.jpg,6
bot_data/bot_28.jpg,2
bot_data/bot_29.jpg,4
bot_data/bot_30.jpg,5
bot_data/bot_31.jpg,1
bot_data/bot_32.jpg,2
bot_data/bot_33.jpg,11
bot_data/bot_34.jpg,0
bot_data/bot_35.jpg,6
bot_data/bot_36.jpg,7
bot_data/bot_37.jpg,9
bot_data/bot_38.jpg,7
bot_data/bot_39.jpg,11
bot_data/bot_40.jpg,9
bot_data/bot_41.jpg,4
bot_data/bot_42.jpg,14
bot_data/bot_43.jpg,2
bot_data/bot_44.jpg,9
bot_data/bot_45.jpg,8
bot_data/bot_46.jpg,7
bot_data/bot_47.jpg,12
bot_data/bot_48.jpg,5
bot_data/bot_49.jpg,10
bot_data/bot_50.jpg,1
bot_data/bot_51.jpg,13
bot_data/bot_52.jpg,3
bot_data/bot_53.jpg,4
bot_data/bot_54.jpg,0
bot_data/bot_55.jpg,8
bot_data/bot_56.jpg,5
bot_data/bot_57.jpg,13
bot_data/bot_58.jpg,2
bot_data/bot_59.jpg,1
bot_data/bot_60.jpg,8
bot_data/bot_61.jpg,12
bot_data/bot_62.jpg,13
bot_data/bot_63.jpg,6
bot_data/bot_64.jpg,8
bot_data/bot_65.jpg,7
bot_data/bot_66.jpg,12
bot_data/bot_67.jpg,3
bot_data/bot_68.jpg,3
bot_data/bot_69.jpg,5
bot_data/bot_70.jpg,7
bot_data/bot_71.jpg,6
bot_data/bot_72.jpg,5
bot_data/bot_73.jpg,10
bot_data/bot_74.jpg,10
bot_data/bot_75.jpg,11
bot_data/bot_76.jpg,13
bot_data/bot_77.jpg,2
bot_data/bot_78.jpg,14
bot_data/bot_79.jpg,12
bot_data/bot_80.jpg,4
bot_data/bot_81.jpg,12
bot_data/bot_82.jpg,12
bot_data/bot_83.jpg,10
bot_data/bot_84.jpg,6
bot_data/bot_85.jpg,9
bot_data/bot_86.jpg,14
bot_data/bot_87.jpg,10
bot_data/bot_88.jpg,3
bot_data/bot_89.jpg,11
bot_data/bot_90.jpg,9
bot_data/bot_91.jpg,11
bot_data/bot_92.jpg,10
bot_data/bot_93.jpg,3
bot_data/bot_94.jpg,8
bot_data/bot_95.jpg,7
bot_data/bot_96.jpg,12
bot_data/bot_97.jpg,10
bot_data/bot_98.jpg,6
bot_data/bot_99.jpg,8
bot_data/bot_100.jpg,13
bot_data/bot_101.jpg,13
bot_data/bot_102.jpg,8
bot_data/bot_103.jpg,1
bot_data/bot_104.jpg,5
bot_data/bot_105.jpg,13
bot_data/bot_106.jpg,4
bot_data/bot_107.jpg,9
bot_data/bot_108.jpg,1
bot_data/bot_109.jpg,5
bot_data/bot_110.jpg,0
bot_data/bot_111.jpg,1
bot_data/bot_112.jpg,7
bot_data/bot_113.jpg,8
bot_data/bot_114.jpg,12
bot_data/bot_115.jpg,13
bot_data/bot_116.jpg,6
bot_data/bot_117.jpg,8
bot_data/bot_118.jpg,7
bot_data/bot_119.jpg,12
bot_data/bot_120.jpg,3
bot_data/bot_121.jpg,3
bot_data/bot_122.jpg,5
bot_data/bot_123.jpg,7
bot_data/bot_124.jpg,6
bot_data/bot_125.jpg,5
bot_data/bot_126.jpg,10
bot_data/bot_127.jpg,10
bot_data/bot_128.jpg,11
bot_data/bot_129.jpg,13
bot_data/bot_130.jpg,13
bot_data/bot_131.jpg,2
bot_data/bot_132.jpg,14
bot_data/bot_133.jpg,12
bot_data/bot_134.jpg,4
bot_data/bot_135.jpg,12
bot_data/bot_136.jpg,12
bot_data/bot_137.jpg,10
bot_data/bot_138.jpg,6
bot_data/bot_139.jpg,9
bot_data/bot_140.jpg,14
bot_data/bot_141.jpg,4
bot_data/bot_142.jpg,10
bot_data/bot_143.jpg,10
bot_data/bot_144.jpg,12
bot_data/bot_145.jpg,0
bot_data/bot_146.jpg,9
bot_data/bot_147.jpg,8
bot_data/bot_148.jpg,7
bot_data/bot_149.jpg,6
bot_data/bot_150.jpg,4
bot_data/bot_151.jpg,4
bot_data/bot_152.jpg,5
bot_data/bot_153.jpg,5
bot_data/bot_154.jpg,2
bot_data/bot_155.jpg,13
bot_data/bot_156.jpg,5
bot_data/bot_157.jpg,13
bot_data/bot_158.jpg,5
bot_data/bot_159.jpg,9
bot_data/bot_160.jpg,4
bot_data/bot_161.jpg,1
bot_data/bot_162.jpg,8
bot_data/bot_163.jpg,8
bot_data/bot_164.jpg,2
bot_data/bot_165.jpg,2
bot_data/bot_166.jpg,6
bot_data/bot_167.jpg,12
bot_data/bot_168.jpg,1
bot_data/bot_169.jpg,7
bot_data/bot_170.jpg,12
bot_data/bot_171.jpg,6
bot_data/bot_172.jpg,6
bot_data/bot_173.jpg,9
bot_data/bot_174.jpg,7
bot_data/bot_175.jpg,14
bot_data/bot_176.jpg,7
bot_data/bot_177.jpg,0
bot_data/bot_178.jpg,9
bot_data/bot_179.jpg,5
bot_data/bot_180.jpg,7
bot_data/bot_181.jpg,1
bot_data/bot_182.jpg,11
bot_data/bot_183.jpg,4
bot_data/bot_184.jpg,4
bot_data/bot_185.jpg,3
bot_data/bot_186.jpg,1
bot_data/bot_187.jpg,1
bot_data/bot_188.jpg,5
bot_data/bot_189.jpg,3
bot_data/bot_190.jpg,7
bot_data/bot_191.jpg,11
bot_data/bot_192.jpg,4
bot_data/bot_193.jpg,4
bot_data/bot_194.jpg,1
bot_data/bot_195.jpg,11
bot_data/bot_196.jpg,8
bot_data/bot_197.jpg,13
bot_data/bot_198.jpg,5
bot_data/bot_199.jpg,9
bot_data/bot_200.jpg,10
bot_data/bot_201.jpg,2
bot_data/bot_202.jpg,7
bot_data/bot_203.jpg,4
bot_data/bot_204.jpg,6
bot_data/bot_205.jpg,6
bot_data/bot_206.jpg,2
bot_data/bot_207.jpg,10
bot_data/bot_208.jpg,9
bot_data/bot_209.jpg,1
bot_data/bot_210.jpg,10
bot_data/bot_211.jpg,3
bot_data/bot_212.jpg,8
bot_data/bot_213.jpg,0
bot_data/bot_214.jpg,14
bot_data/bot_215.jpg,6
bot_data/bot_216.jpg,10
bot_data/bot_217.jpg,11
bot_data/bot_218.jpg,11
bot_data/bot_219.jpg,7
bot_data/bot_220.jpg,9
bot_data/bot_221.jpg,8
bot_data/bot_222.jpg,12
bot_data/bot_223.jpg,8
bot_data/bot_224.jpg,8
bot_data/bot_225.jpg,0
bot_data/bot_226.jpg,3
bot_data/bot_227.jpg,4
bot_data/bot_228.jpg,7
bot_data/bot_229.jpg,11
bot_data/bot_230.jpg,2
bot_data/bot_231.jpg,13
bot_data/bot_232.jpg,8
bot_data/bot_233.jpg,2
bot_data/bot_234.jpg,10
bot_data/bot_235.jpg,8
bot_data/bot_236.jpg,11
bot_data/bot_237.jpg,12
bot_data/bot_238.jpg,3
bot_data/bot_239.jpg,14
bot_data/bot_240.jpg,3
bot_data/bot_241.jpg,3
bot_data/bot_242.jpg,8
bot_data/bot_243.jpg,10
bot_data/bot_244.jpg,12
bot_data/bot_245.jpg,10
bot_data/bot_246.jpg,7
bot_data/bot_247.jpg,5
bot_data/bot_248.jpg,0
bot_data/bot_249.jpg,2
bot_data/bot_250.jpg,4
bot_data/bot_251.jpg,12
bot_data/bot_252.jpg,9
bot_data/bot_253.jpg,5
bot_data/bot_254.jpg,6
bot_data/bot_255.jpg,8
bot_data/bot_256.jpg,8
bot_data/bot_257.jpg,0
bot_data/bot_258.jpg,3
bot_data/bot_259.jpg,4
